Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A
2017-10-07,14:20:05,3.8,15.1727,-94.3655,10.2,"120 km al SUROESTE de TONALA, CHIS",07/10/2017,19:20:05,revisado,10,7,2017
2017-10-07,14:28:53,3.9,15.774,-95.2203,56.3,"45 km al SUR de SALINA CRUZ, OAX",07/10/2017,19:28:53,revisado,10,7,2017
2017-10-07,14:38:31,3.6,15.8343,-93.3912,98.9,"25 km al NOROESTE de PIJIJIAPAN, CHIS",07/10/2017,19:38:31,revisado,10,7,2017
2017-10-07,14:55:52,3.8,15.2425,-93.8218,58.5,"82 km al SUROESTE de PIJIJIAPAN, CHIS",07/10/2017,19:55:52,revisado,10,7,2017
2017-10-07,15:02:31,3.9,16.9603,-99.6592,31.9,"27 km al NORESTE de ACAPULCO, GRO",07/10/2017,20:02:31,revisado,10,7,2017
2017-10-07,15:05:13,3.9,14.7633,-94.287,7.7,"154 km al SUROESTE de PIJIJIAPAN, CHIS",07/10/2017,20:05:13,revisado,10,7,2017
2017-10-07,15:29:02,4.6,16.6998,-95.2142,92.3,"19 km al NOROESTE de CD IXTEPEC, OAX",07/10/2017,20:29:02,revisado,10,7,2017
2017-10-07,15:33:58,4.1,15.1878,-94.6515,16.1,"124 km al SURESTE de SALINA CRUZ, OAX",07/10/2017,20:33:58,revisado,10,7,2017
2017-10-07,15:40:59,4,16.45,-95.0858,77.6,"7 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",07/10/2017,20:40:59,revisado,10,7,2017
2017-10-07,15:53:10,3.8,15.8788,-95.422,53.9,"41 km al SUROESTE de SALINA CRUZ, OAX",07/10/2017,20:53:10,revisado,10,7,2017
2017-10-07,16:08:53,3.8,15.8737,-96.3843,52.3,"17 km al NORESTE de S PEDRO POCHUTLA, OAX",07/10/2017,21:08:53,revisado,10,7,2017
2017-10-07,16:21:50,3.8,17.3917,-97.1393,65.9,"50 km al NOROESTE de STA MARIA ATZOMPA, OAX",07/10/2017,21:21:50,revisado,10,7,2017
2017-10-07,16:52:56,3.9,15.8032,-94.906,31.1,"52 km al SURESTE de SALINA CRUZ, OAX",07/10/2017,21:52:56,revisado,10,7,2017
2017-10-07,16:56:39,4,16.7088,-94.6835,44.3,"30 km al NORESTE de UNION HIDALGO, OAX",07/10/2017,21:56:39,revisado,10,7,2017
2017-10-07,17:04:57,3.8,16.4463,-95.177,76.9,"14 km al NORESTE de S BLAS ATEMPA, OAX",07/10/2017,22:04:57,revisado,10,7,2017
2017-10-07,17:16:35,4.1,16.9553,-95.3808,104.7,"37 km al OESTE de MATIAS ROMERO, OAX",07/10/2017,22:16:35,revisado,10,7,2017
2017-10-07,17:35:57,4.3,15.0703,-93.802,18.3,"93 km al SUROESTE de PIJIJIAPAN, CHIS",07/10/2017,22:35:57,revisado,10,7,2017
2017-10-07,18:06:07,4.2,15.3678,-94.7872,21.2,"100 km al SURESTE de SALINA CRUZ, OAX",07/10/2017,23:06:07,revisado,10,7,2017
2017-10-07,18:16:16,3.8,16.4033,-95.1622,78.5,"11 km al NORESTE de S BLAS ATEMPA, OAX",07/10/2017,23:16:16,revisado,10,7,2017
2017-10-07,18:35:25,4.1,15.4322,-94.8837,17.1,"89 km al SURESTE de SALINA CRUZ, OAX",07/10/2017,23:35:25,revisado,10,7,2017
2017-10-07,18:43:08,3.5,14.4827,-92.2805,74.9,"26 km al SUROESTE de CD HIDALGO, CHIS",07/10/2017,23:43:08,revisado,10,7,2017
2017-10-07,18:45:02,4,15.4378,-94.9693,16.1,"86 km al SURESTE de SALINA CRUZ, OAX",07/10/2017,23:45:02,revisado,10,7,2017
2017-10-07,19:06:03,4.2,15.5595,-94.7212,16.1,"86 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,00:06:03,revisado,10,7,2017
2017-10-07,20:02:06,3.9,15.136,-93.634,11.5,"76 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,01:02:06,revisado,10,7,2017
2017-10-07,20:21:10,4.6,16.9523,-97.1093,59.5,"35 km al OESTE de CUILAPAM, OAX",08/10/2017,01:21:10,revisado,10,7,2017
2017-10-07,20:35:58,3.4,16.0908,-97.5137,29.9,"12 km al NOROESTE de RIO GRANDE, OAX",08/10/2017,01:35:58,revisado,10,7,2017
2017-10-07,21:17:12,4,15.4335,-94.641,26.2,"102 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,02:17:12,revisado,10,7,2017
2017-10-07,21:26:12,3.8,15.0898,-94.129,8.3,"117 km al SUROESTE de TONALA, CHIS",08/10/2017,02:26:12,revisado,10,7,2017
2017-10-07,21:29:01,3.5,17.0028,-100.442,22,"23 km al SUR de ATOYAC DE ALVAREZ, GRO",08/10/2017,02:29:01,revisado,10,7,2017
2017-10-07,21:32:54,3.8,16.3852,-95.1753,93,"8 km al NORESTE de S BLAS ATEMPA, OAX",08/10/2017,02:32:54,revisado,10,7,2017
2017-10-07,21:36:18,3.8,14.884,-93.8242,16.1,"111 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,02:36:18,revisado,10,7,2017
2017-10-07,22:10:51,4.1,16.044,-95.4425,58.7,"30 km al SUROESTE de SALINA CRUZ, OAX",08/10/2017,03:10:51,revisado,10,7,2017
2017-10-07,23:05:33,4,16.7048,-95.5057,70.3,"46 km al NOROESTE de CD IXTEPEC, OAX",08/10/2017,04:05:33,revisado,10,7,2017
2017-10-07,00:52:50,3.9,18.7558,-106.827,7.2,"244 km al OESTE de CIHUATLAN, JAL",07/10/2017,05:52:50,revisado,10,7,2017
2017-10-08,00:12:40,4.1,16.6328,-94.9958,60.8,"14 km al NORESTE de CD IXTEPEC, OAX",08/10/2017,05:12:40,revisado,10,8,2017
2017-10-08,01:40:02,3.8,15.0525,-94.3202,10.5,"129 km al SUROESTE de TONALA, CHIS",08/10/2017,06:40:02,revisado,10,8,2017
2017-10-08,01:42:42,3.7,14.832,-93.7485,15,"111 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,06:42:42,revisado,10,8,2017
2017-10-08,01:47:14,3.6,18.08,-103.334,5,"79 km al SUR de COALCOMAN, MICH",08/10/2017,06:47:14,revisado,10,8,2017
2017-10-08,02:01:57,4,14.971,-94.1865,16.1,"131 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,07:01:57,revisado,10,8,2017
2017-10-08,02:29:17,3.3,15.1578,-93.6782,44.2,"77 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,07:29:17,revisado,10,8,2017
2017-10-08,02:49:17,3.9,16.4347,-95.0682,83.8,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,07:49:17,revisado,10,8,2017
2017-10-08,03:06:33,3.9,15.7967,-95.2687,14.5,"43 km al SUR de SALINA CRUZ, OAX",08/10/2017,08:06:33,revisado,10,8,2017
2017-10-08,03:24:54,4,16.4382,-95.1382,90.3,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,08:24:54,revisado,10,8,2017
2017-10-08,04:03:41,3.5,15.3892,-98.7642,10,"130 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/10/2017,09:03:41,revisado,10,8,2017
2017-10-08,04:11:29,3.8,16.4947,-95.0872,83,"8 km al SUR de CD IXTEPEC, OAX",08/10/2017,09:11:29,revisado,10,8,2017
2017-10-08,04:23:03,3.5,16.0813,-98.3882,5.8,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/10/2017,09:23:03,revisado,10,8,2017
2017-10-08,04:52:48,3.7,15.0077,-94.2713,20,"131 km al SUROESTE de TONALA, CHIS",08/10/2017,09:52:48,revisado,10,8,2017
2017-10-08,05:16:39,3.7,15.8622,-95.1537,40,"36 km al SUR de SALINA CRUZ, OAX",08/10/2017,10:16:39,revisado,10,8,2017
2017-10-08,05:24:23,3.8,15.0528,-94.246,4.5,"126 km al SUROESTE de TONALA, CHIS",08/10/2017,10:24:23,revisado,10,8,2017
2017-10-08,05:31:50,3.1,16.7648,-99.4755,6.8,"10 km al SUROESTE de SAN MARCOS, GRO",08/10/2017,10:31:50,revisado,10,8,2017
2017-10-08,05:37:21,3.4,16.476,-95.279,85.5,"17 km al NORTE de TEHUANTEPEC, OAX",08/10/2017,10:37:21,revisado,10,8,2017
2017-10-08,05:38:08,3.6,16.3283,-95.204,64.8,"2 km al ESTE de S BLAS ATEMPA, OAX",08/10/2017,10:38:08,revisado,10,8,2017
2017-10-08,05:44:10,3.6,16.44,-95.1557,21.8,"15 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,10:44:10,revisado,10,8,2017
2017-10-08,05:51:50,4,16.4262,-95.1085,62.6,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,10:51:50,revisado,10,8,2017
2017-10-08,05:59:59,3.7,16.3955,-95.0003,56.3,"5 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,10:59:59,revisado,10,8,2017
2017-10-08,06:06:40,3.3,16.419,-97.9235,2,"16 km al NORESTE de PINOTEPA NACIONAL, OAX",08/10/2017,11:06:40,revisado,10,8,2017
2017-10-08,06:11:08,3.9,15.384,-94.645,17.5,"106 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,11:11:08,revisado,10,8,2017
2017-10-08,06:14:01,3.6,15.0248,-93.5803,16,"83 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,11:14:01,revisado,10,8,2017
2017-10-08,06:26:13,3.8,16.1753,-95.0725,67.6,"13 km al ESTE de SALINA CRUZ, OAX",08/10/2017,11:26:13,revisado,10,8,2017
2017-10-08,07:03:07,3.7,18.1035,-103.427,5,"80 km al SUROESTE de COALCOMAN, MICH",08/10/2017,12:03:07,revisado,10,8,2017
2017-10-08,07:09:14,3.8,16.4307,-95.1123,78.6,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,12:09:14,revisado,10,8,2017
2017-10-08,07:12:27,3.7,16.6547,-94.9882,53.6,"16 km al NORESTE de CD IXTEPEC, OAX",08/10/2017,12:12:27,revisado,10,8,2017
2017-10-08,07:13:43,3.5,15.4763,-94.8798,29.9,"85 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,12:13:43,revisado,10,8,2017
2017-10-08,07:16:39,3.6,16.3813,-95.1287,84.8,"12 km al NORESTE de S BLAS ATEMPA, OAX",08/10/2017,12:16:39,revisado,10,8,2017
2017-10-08,07:27:37,4,15.4752,-94.8335,16.8,"87 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,12:27:37,revisado,10,8,2017
2017-10-08,07:30:36,3.5,15.3332,-94.655,16,"110 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,12:30:36,revisado,10,8,2017
2017-10-08,07:31:40,3.6,15.4892,-94.8515,16,"85 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,12:31:40,revisado,10,8,2017
2017-10-08,07:35:55,3.9,16.4632,-95.1572,93.1,"13 km al SUROESTE de CD IXTEPEC, OAX",08/10/2017,12:35:55,revisado,10,8,2017
2017-10-08,07:39:12,3.8,15.3305,-94.5592,36,"116 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,12:39:12,revisado,10,8,2017
2017-10-08,07:48:42,3.8,15.3485,-94.7708,16,"103 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,12:48:42,revisado,10,8,2017
2017-10-08,08:17:46,4,16.729,-94.9937,65,"17 km al SURESTE de MATIAS ROMERO, OAX",08/10/2017,13:17:46,revisado,10,8,2017
2017-10-08,08:28:43,3.5,15.0577,-93.7977,16,"94 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,13:28:43,revisado,10,8,2017
2017-10-08,08:38:31,4,14.1417,-93.1622,15.5,"124 km al SUROESTE de CD HIDALGO, CHIS",08/10/2017,13:38:31,revisado,10,8,2017
2017-10-08,08:49:02,3.8,16.1585,-95.0878,63.2,"12 km al ESTE de SALINA CRUZ, OAX",08/10/2017,13:49:02,revisado,10,8,2017
2017-10-08,08:50:55,3.9,16.3228,-95.6235,25.9,"41 km al OESTE de TEHUANTEPEC, OAX",08/10/2017,13:50:55,revisado,10,8,2017
2017-10-08,09:14:24,3.6,16.7892,-99.168,5,"24 km al ESTE de SAN MARCOS, GRO",08/10/2017,14:14:24,revisado,10,8,2017
2017-10-08,09:18:10,3.8,16.5098,-95.1518,93.1,"8 km al SUROESTE de CD IXTEPEC, OAX",08/10/2017,14:18:10,revisado,10,8,2017
2017-10-08,09:39:28,3.9,16.427,-95.1922,78.5,"12 km al NORESTE de S BLAS ATEMPA, OAX",08/10/2017,14:39:28,revisado,10,8,2017
2017-10-08,09:56:49,3.8,16.1163,-95.1265,24,"10 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,14:56:49,revisado,10,8,2017
2017-10-08,10:01:22,3.5,15.2282,-93.0375,89.1,"28 km al SUROESTE de MAPASTEPEC, CHIS",08/10/2017,15:01:22,revisado,10,8,2017
2017-10-08,10:03:09,3.5,16.2222,-98.1663,7.5,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/10/2017,15:03:09,revisado,10,8,2017
2017-10-08,10:04:41,3.8,16.4697,-95.0998,71.7,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,15:04:41,revisado,10,8,2017
2017-10-08,10:06:04,3.8,15.2583,-93.9247,35,"90 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,15:06:04,revisado,10,8,2017
2017-10-08,10:08:21,3.3,16.2182,-98.0227,7,"14 km al SUR de PINOTEPA NACIONAL, OAX",08/10/2017,15:08:21,revisado,10,8,2017
2017-10-08,10:33:40,3.8,15.2233,-93.9425,19.2,"94 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,15:33:40,revisado,10,8,2017
2017-10-08,10:41:16,3.6,16.1753,-95.3883,78.3,"21 km al OESTE de SALINA CRUZ, OAX",08/10/2017,15:41:16,revisado,10,8,2017
2017-10-08,10:49:54,3.1,16.2208,-98.2595,7.4,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/10/2017,15:49:54,revisado,10,8,2017
2017-10-08,10:55:20,3.7,15.1228,-94.2433,16,"119 km al SUROESTE de TONALA, CHIS",08/10/2017,15:55:20,revisado,10,8,2017
2017-10-08,11:27:25,3.7,16.4205,-95.087,88.3,"7 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,16:27:25,revisado,10,8,2017
2017-10-08,11:49:21,3.6,15.5452,-94.909,19.3,"77 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,16:49:21,revisado,10,8,2017
2017-10-08,12:13:01,3.9,16.6733,-94.5467,63.5,"37 km al NORESTE de UNION HIDALGO, OAX",08/10/2017,17:13:01,revisado,10,8,2017
2017-10-08,12:39:47,3.3,16.4223,-95.1925,83.1,"11 km al NORESTE de S BLAS ATEMPA, OAX",08/10/2017,17:39:47,revisado,10,8,2017
2017-10-08,12:43:11,4,15.1147,-94.2903,16.9,"122 km al SUROESTE de TONALA, CHIS",08/10/2017,17:43:11,revisado,10,8,2017
2017-10-08,12:47:06,3.9,15.0452,-94.3752,15.5,"133 km al SUROESTE de TONALA, CHIS",08/10/2017,17:47:06,revisado,10,8,2017
2017-10-08,13:21:10,3.8,14.7305,-94.0657,3.9,"140 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,18:21:10,revisado,10,8,2017
2017-10-08,13:25:06,3.7,15.4462,-94.7013,16,"97 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,18:25:06,revisado,10,8,2017
2017-10-08,13:35:26,3.9,15.5288,-94.9427,16.8,"77 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,18:35:26,revisado,10,8,2017
2017-10-08,13:48:07,4,15.8342,-95.0958,18.6,"40 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,18:48:07,revisado,10,8,2017
2017-10-08,14:01:04,3.4,16.4627,-95.0842,73.8,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,19:01:04,revisado,10,8,2017
2017-10-08,14:02:06,3.7,16.4513,-95.126,76.9,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,19:02:06,revisado,10,8,2017
2017-10-08,14:16:55,3.2,18.0813,-100.363,61.1,"27 km al SUROESTE de ARCELIA, GRO",08/10/2017,19:16:55,revisado,10,8,2017
2017-10-08,14:18:42,3.1,16.2462,-98.0463,7.4,"11 km al SUR de PINOTEPA NACIONAL, OAX",08/10/2017,19:18:42,revisado,10,8,2017
2017-10-08,14:18:43,3.5,16.446,-94.964,44.2,"6 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,19:18:43,revisado,10,8,2017
2017-10-08,14:23:16,3.7,16.4607,-95.0032,23.6,"3 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,19:23:16,revisado,10,8,2017
2017-10-08,14:26:27,3.8,15.0738,-93.617,39.5,"81 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,19:26:27,revisado,10,8,2017
2017-10-08,14:30:16,3.2,16.8407,-99.8932,25.9,"3 km al SUR de ACAPULCO, GRO",08/10/2017,19:30:16,revisado,10,8,2017
2017-10-08,14:32:00,3.7,16.6368,-94.8847,29.6,"19 km al NOROESTE de UNION HIDALGO, OAX",08/10/2017,19:32:00,revisado,10,8,2017
2017-10-08,14:35:03,4,15.7983,-94.2078,83.1,"58 km al SUROESTE de TONALA, CHIS",08/10/2017,19:35:03,revisado,10,8,2017
2017-10-08,14:48:26,3.9,15.811,-95.101,16.7,"42 km al SUR de SALINA CRUZ, OAX",08/10/2017,19:48:26,revisado,10,8,2017
2017-10-08,15:08:31,3.9,15.5353,-94.7753,16.1,"85 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,20:08:31,revisado,10,8,2017
2017-10-08,15:11:53,3.8,16.4588,-95.0083,59.3,"3 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,20:11:53,revisado,10,8,2017
2017-10-08,15:16:21,3.7,15.1767,-94.4395,16.1,"124 km al SUROESTE de TONALA, CHIS",08/10/2017,20:16:21,revisado,10,8,2017
2017-10-08,15:22:52,3.9,16.3885,-95.1218,76.9,"12 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,20:22:52,revisado,10,8,2017
2017-10-08,15:33:32,4,16.466,-95.1397,51.7,"12 km al SUROESTE de CD IXTEPEC, OAX",08/10/2017,20:33:32,revisado,10,8,2017
2017-10-08,15:36:35,3.5,15.0667,-93.7905,15,"93 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,20:36:35,revisado,10,8,2017
2017-10-08,15:44:18,3.7,15.5847,-94.7845,16.1,"79 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,20:44:18,revisado,10,8,2017
2017-10-08,15:59:32,3.7,15.0348,-94.3545,9.8,"133 km al SUROESTE de TONALA, CHIS",08/10/2017,20:59:32,revisado,10,8,2017
2017-10-08,17:03:01,4,16.8912,-94.7718,104.1,"29 km al ESTE de MATIAS ROMERO, OAX",08/10/2017,22:03:01,revisado,10,8,2017
2017-10-08,17:28:57,3.8,15.1463,-93.8697,15,"93 km al SUROESTE de PIJIJIAPAN, CHIS",08/10/2017,22:28:57,revisado,10,8,2017
2017-10-08,17:36:55,3.7,15.1988,-94.5672,27.7,"128 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,22:36:55,revisado,10,8,2017
2017-10-08,17:42:20,3.8,18.1048,-103.422,4.3,"79 km al SUROESTE de COALCOMAN, MICH",08/10/2017,22:42:20,revisado,10,8,2017
2017-10-08,17:51:15,3.5,15.055,-93.1263,73.2,"50 km al SUROESTE de MAPASTEPEC, CHIS",08/10/2017,22:51:15,revisado,10,8,2017
2017-10-08,18:14:10,3.7,16.3888,-95.0577,67.8,"6 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,23:14:10,revisado,10,8,2017
2017-10-08,18:16:16,3.5,17.4007,-101.426,31.4,"22 km al SUROESTE de PETATLAN, GRO",08/10/2017,23:16:16,revisado,10,8,2017
2017-10-08,18:31:03,3.6,14.5152,-92.6738,50,"59 km al SUROESTE de CD HIDALGO, CHIS",08/10/2017,23:31:03,revisado,10,8,2017
2017-10-08,18:37:23,3.9,16.4122,-95.178,92.9,"11 km al NORESTE de S BLAS ATEMPA, OAX",08/10/2017,23:37:23,revisado,10,8,2017
2017-10-08,18:42:37,3.8,15.3782,-94.7607,16,"100 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,23:42:37,revisado,10,8,2017
2017-10-08,18:46:02,3.8,15.3467,-94.7705,16,"103 km al SURESTE de SALINA CRUZ, OAX",08/10/2017,23:46:02,revisado,10,8,2017
2017-10-08,18:48:14,3.6,16.4028,-95.1105,77.9,"10 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",08/10/2017,23:48:14,revisado,10,8,2017
2017-10-08,19:04:39,3.6,15.3715,-93.3807,83.4,"39 km al SUROESTE de PIJIJIAPAN, CHIS",09/10/2017,00:04:39,revisado,10,8,2017
2017-10-08,19:07:49,4.5,14.0303,-93.1522,15,"130 km al SUROESTE de CD HIDALGO, CHIS",09/10/2017,00:07:49,revisado,10,8,2017
2017-10-08,19:28:01,3.8,15.768,-95.2122,51.1,"46 km al SUR de SALINA CRUZ, OAX",09/10/2017,00:28:01,revisado,10,8,2017
2017-10-08,19:41:52,3.6,15.7142,-95.2073,13.9,"52 km al SUR de SALINA CRUZ, OAX",09/10/2017,00:41:52,revisado,10,8,2017
2017-10-08,19:44:23,3.7,16.436,-94.9328,49,"9 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,00:44:23,revisado,10,8,2017
2017-10-08,19:54:19,3.7,16.4757,-95.2428,89.8,"17 km al NORTE de S BLAS ATEMPA, OAX",09/10/2017,00:54:19,revisado,10,8,2017
2017-10-08,19:56:52,3.6,16.4032,-95.1178,83.6,"11 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,00:56:52,revisado,10,8,2017
2017-10-08,20:03:53,3.9,15.0632,-94.2653,30.7,"126 km al SUROESTE de TONALA, CHIS",09/10/2017,01:03:53,revisado,10,8,2017
2017-10-08,20:06:32,3.8,16.2287,-95.0137,62.5,"20 km al ESTE de SALINA CRUZ, OAX",09/10/2017,01:06:32,revisado,10,8,2017
2017-10-08,20:18:32,3.8,15.1122,-94.3465,12.7,"125 km al SUROESTE de TONALA, CHIS",09/10/2017,01:18:32,revisado,10,8,2017
2017-10-08,20:19:56,3.7,16.4802,-94.9842,62.1,"6 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,01:19:56,revisado,10,8,2017
2017-10-08,20:21:23,3.5,16.0673,-95.0955,16,"17 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,01:21:23,revisado,10,8,2017
2017-10-08,20:32:43,3.3,15.738,-96.4245,30.5,"4 km al ESTE de S PEDRO POCHUTLA, OAX",09/10/2017,01:32:43,revisado,10,8,2017
2017-10-08,20:41:02,3.8,16.164,-94.9685,62.8,"24 km al ESTE de SALINA CRUZ, OAX",09/10/2017,01:41:02,revisado,10,8,2017
2017-10-08,20:44:15,3.8,16.1732,-95.1868,80,"1 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,01:44:15,revisado,10,8,2017
2017-10-08,20:49:32,3.7,16.032,-95.2282,82.7,"17 km al SUR de SALINA CRUZ, OAX",09/10/2017,01:49:32,revisado,10,8,2017
2017-10-08,20:56:55,3.6,16.4903,-95.2598,59.3,"18 km al NORTE de TEHUANTEPEC, OAX",09/10/2017,01:56:55,revisado,10,8,2017
2017-10-08,21:06:32,3.8,15.3573,-94.5487,9.7,"115 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,02:06:32,revisado,10,8,2017
2017-10-08,21:18:50,3.4,16.01,-95.664,29.2,"54 km al SUROESTE de SALINA CRUZ, OAX",09/10/2017,02:18:50,revisado,10,8,2017
2017-10-08,21:19:22,3.9,15.0598,-94.3995,12.5,"133 km al SUROESTE de TONALA, CHIS",09/10/2017,02:19:22,revisado,10,8,2017
2017-10-08,21:22:16,3.9,15.5778,-95.1743,15.9,"67 km al SUR de SALINA CRUZ, OAX",09/10/2017,02:22:16,revisado,10,8,2017
2017-10-08,21:40:16,3.8,15.347,-94.6212,16.5,"111 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,02:40:16,revisado,10,8,2017
2017-10-08,21:50:28,3.7,15.1712,-93.7977,43.3,"85 km al SUROESTE de PIJIJIAPAN, CHIS",09/10/2017,02:50:28,revisado,10,8,2017
2017-10-08,21:52:57,3.8,15.1978,-94.5698,17,"128 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,02:52:57,revisado,10,8,2017
2017-10-08,22:05:12,3.9,16.4465,-95.1732,73.1,"14 km al NORESTE de S BLAS ATEMPA, OAX",09/10/2017,03:05:12,revisado,10,8,2017
2017-10-08,22:08:41,3.7,15.085,-94.312,15,"126 km al SUROESTE de TONALA, CHIS",09/10/2017,03:08:41,revisado,10,8,2017
2017-10-08,22:29:31,3.7,16.4737,-95.2335,98.2,"16 km al NORTE de S BLAS ATEMPA, OAX",09/10/2017,03:29:31,revisado,10,8,2017
2017-10-08,22:30:44,3.5,15.6002,-95.037,9.4,"67 km al SUR de SALINA CRUZ, OAX",09/10/2017,03:30:44,revisado,10,8,2017
2017-10-08,22:31:55,3.2,16.3775,-95.2262,78.9,"6 km al NORTE de S BLAS ATEMPA, OAX",09/10/2017,03:31:55,revisado,10,8,2017
2017-10-08,22:32:33,4,15.9223,-95.1092,56.6,"30 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,03:32:33,revisado,10,8,2017
2017-10-08,22:43:26,3.7,15.427,-94.853,27.1,"91 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,03:43:26,revisado,10,8,2017
2017-10-08,22:44:43,3.5,14.978,-93.3397,34.6,"70 km al SUROESTE de MAPASTEPEC, CHIS",09/10/2017,03:44:43,revisado,10,8,2017
2017-10-08,22:57:02,3.7,15.0062,-94.0722,10,"119 km al SUROESTE de PIJIJIAPAN, CHIS",09/10/2017,03:57:02,revisado,10,8,2017
2017-10-08,23:02:31,3.3,16.2502,-98.0312,3.9,"10 km al SUR de PINOTEPA NACIONAL, OAX",09/10/2017,04:02:31,revisado,10,8,2017
2017-10-08,23:05:49,3.8,16.0943,-95.3762,31.9,"22 km al SUROESTE de SALINA CRUZ, OAX",09/10/2017,04:05:49,revisado,10,8,2017
2017-10-08,23:27:01,3.5,17.037,-93.6398,50.1,"39 km al NORTE de CINTALAPA, CHIS",09/10/2017,04:27:01,revisado,10,8,2017
2017-10-08,23:33:29,3.5,15.0907,-93.6235,12.6,"79 km al SUROESTE de PIJIJIAPAN, CHIS",09/10/2017,04:33:29,revisado,10,8,2017
2017-10-08,23:43:49,3.6,15.4382,-94.6853,18.7,"99 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,04:43:49,revisado,10,8,2017
2017-10-08,23:51:49,3.6,16.0763,-95.3838,27,"23 km al SUROESTE de SALINA CRUZ, OAX",09/10/2017,04:51:49,revisado,10,8,2017
2017-10-08,23:55:43,3.9,15.3165,-94.7492,18.8,"107 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,04:55:43,revisado,10,8,2017
2017-10-08,04:11:59,4.8,18.9963,-107.489,10,"296 km al SUROESTE de PUERTO VALLARTA, JAL",08/10/2017,09:11:59,revisado,10,8,2017
2017-10-08,04:19:54,3.9,19.2988,-107.534,10,"281 km al SUROESTE de PUERTO VALLARTA, JAL",08/10/2017,09:19:54,revisado,10,8,2017
