Fecha,Fecha_formato_R,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,Estado,D,M,A
10/12/2020,2020-12-10,13:51:41,3.5,16.5893,-98.477,1.6,"13 km al SUROESTE de OMETEPEC, GRO",10/12/2020,19:51:41,revisado,GRO,10,12,2020
10/12/2020,2020-12-10,13:57:56,3.6,16.4123,-95.182,10.5,"11 km al NORESTE de S BLAS ATEMPA, OAX",10/12/2020,19:57:56,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,14:07:05,3.6,17.9692,-101.883,16.1,"35 km al ESTE de CD LAZARO CARDENAS, MICH",10/12/2020,20:07:05,revisado,MICH,10,12,2020
10/12/2020,2020-12-10,15:15:46,3.6,18.2293,-100.647,54.3,"15 km al SUR de CD ALTAMIRANO, GRO",10/12/2020,21:15:46,revisado,GRO,10,12,2020
10/12/2020,2020-12-10,15:24:16,3.6,15.6828,-95.8218,38.5,"35 km al SURESTE de CRUCECITA, OAX",10/12/2020,21:24:16,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,16:03:43,3.8,15.2193,-94.6217,24.1,"123 km al SURESTE de SALINA CRUZ, OAX",10/12/2020,22:03:43,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,16:17:29,3.5,16.3802,-98.2527,18.5,"22 km al OESTE de PINOTEPA NACIONAL, OAX",10/12/2020,22:17:29,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,16:43:43,3.6,16.393,-98.226,14.9,"19 km al NOROESTE de PINOTEPA NACIONAL, OAX",10/12/2020,22:43:43,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,16:51:49,3.5,16.3433,-98.2237,18.8,"18 km al OESTE de PINOTEPA NACIONAL, OAX",10/12/2020,22:51:49,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,18:23:44,4.1,16.9843,-94.6993,121.5,"38 km al NORESTE de MATIAS ROMERO, OAX",11/12/2020,00:23:44,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,18:30:55,3.6,15.9003,-95.1502,19.6,"32 km al SUR de SALINA CRUZ, OAX",11/12/2020,00:30:55,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,18:34:11,3.5,17.2087,-100.908,31.7,"30 km al OESTE de TECPAN, GRO",11/12/2020,00:34:11,revisado,GRO,10,12,2020
10/12/2020,2020-12-10,18:37:42,3.2,16.182,-98.2773,5,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/12/2020,00:37:42,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,19:09:50,3.5,19.2628,-104.086,38.1,"30 km al OESTE de COQUIMATLAN, COL",11/12/2020,01:09:50,revisado,COL,10,12,2020
10/12/2020,2020-12-10,19:24:32,3.6,16.2445,-98.8412,17.6,"67 km al SUROESTE de OMETEPEC, GRO",11/12/2020,01:24:32,revisado,GRO,10,12,2020
10/12/2020,2020-12-10,19:50:43,3.9,16.8188,-94.1845,137.3,"51 km al NOROESTE de CINTALAPA, CHIS",11/12/2020,01:50:43,revisado,CHIS,10,12,2020
10/12/2020,2020-12-10,20:02:53,3.6,16.7328,-99.3275,17.2,"10 km al SURESTE de SAN MARCOS, GRO",11/12/2020,02:02:53,revisado,GRO,10,12,2020
10/12/2020,2020-12-10,20:27:58,3,16.1193,-97.5427,13.4,"17 km al NOROESTE de RIO GRANDE, OAX",11/12/2020,02:27:58,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,20:30:44,3.9,17.0042,-95.7727,26.6,"75 km al ESTE de TLACOLULA, OAX",11/12/2020,02:30:44,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,21:01:17,3.6,16.5617,-98.4792,6,"16 km al SUROESTE de OMETEPEC, GRO",11/12/2020,03:01:17,revisado,GRO,10,12,2020
10/12/2020,2020-12-10,21:02:37,3.3,16.2155,-98.1217,11.8,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/12/2020,03:02:37,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,21:26:46,3.6,16.0365,-94.0228,94.7,"26 km al SUROESTE de ARRIAGA , CHIS",11/12/2020,03:26:46,revisado,CHIS,10,12,2020
10/12/2020,2020-12-10,21:54:29,3.7,16.4598,-95.0522,39.7,"5 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",11/12/2020,03:54:29,revisado,OAX,10,12,2020
10/12/2020,2020-12-10,21:59:13,3.7,18.109,-103.207,4.8,"74 km al SUR de COALCOMAN, MICH",11/12/2020,03:59:13,revisado,MICH,10,12,2020
10/12/2020,2020-12-10,22:17:40,3.8,14.9488,-92.9225,62.7,"53 km al SUROESTE de HUIXTLA, CHIS",11/12/2020,04:17:40,revisado,CHIS,10,12,2020
10/12/2020,2020-12-10,22:30:51,3.6,16.148,-98.9212,17.5,"81 km al SUROESTE de OMETEPEC, GRO",11/12/2020,04:30:51,revisado,GRO,10,12,2020
10/12/2020,2020-12-10,23:03:30,3.7,17.1118,-98.9288,37,"60 km al SURESTE de CHILAPA DE ALVAREZ, GRO",11/12/2020,05:03:30,revisado,GRO,10,12,2020
10/12/2020,2020-12-10,23:11:45,3.8,16.1398,-94.0863,92,"23 km al SUROESTE de ARRIAGA , CHIS",11/12/2020,05:11:45,revisado,CHIS,10,12,2020
10/12/2020,2020-12-10,23:23:20,3.5,16.6778,-98.434,15.4,"3 km al OESTE de OMETEPEC, GRO",11/12/2020,05:23:20,revisado,GRO,10,12,2020
10/12/2020,2020-12-10,23:25:39,3.8,16.8805,-94.3527,130.5,"68 km al NORESTE de UNION HIDALGO, OAX",11/12/2020,05:25:39,revisado,OAX,10,12,2020
11/12/2020,2020-12-11,00:11:31,4,17.0717,-99.9538,44.6,"16 km al NORESTE de COYUCA DE BENITEZ, GRO",11/12/2020,06:11:31,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,00:15:28,3.4,18.4415,-103.044,39.8,"39 km al SURESTE de COALCOMAN, MICH",11/12/2020,06:15:28,revisado,MICH,11,12,2020
11/12/2020,2020-12-11,00:33:00,3.1,15.892,-97.8803,15.2,"50 km al SUROESTE de RIO GRANDE, OAX",11/12/2020,06:33:00,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,00:35:07,3.6,15.9635,-93.2658,128.5,"30 km al SUR de VILLAFLORES, CHIS",11/12/2020,06:35:07,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,00:39:01,3.5,15.2795,-94.5462,16.4,"122 km al SURESTE de SALINA CRUZ, OAX",11/12/2020,06:39:01,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,00:40:41,3.1,16.296,-97.8227,10,"25 km al ESTE de PINOTEPA NACIONAL, OAX",11/12/2020,06:40:41,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,01:01:03,3.6,16.234,-98.0487,6.3,"12 km al SUR de PINOTEPA NACIONAL, OAX",11/12/2020,07:01:03,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,01:13:29,3.6,15.637,-94.9888,16.6,"64 km al SURESTE de SALINA CRUZ, OAX",11/12/2020,07:13:29,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,01:25:09,3.4,16.2645,-97.7947,10,"29 km al SURESTE de PINOTEPA NACIONAL, OAX",11/12/2020,07:25:09,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,01:25:54,3.8,16.733,-93.9767,136.4,"27 km al OESTE de CINTALAPA, CHIS",11/12/2020,07:25:54,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,01:30:04,3.8,15.4098,-92.8827,90.9,"4 km al SURESTE de MAPASTEPEC, CHIS",11/12/2020,07:30:04,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,01:32:50,3.6,16.5432,-94.5878,86.5,"27 km al NORESTE de UNION HIDALGO, OAX",11/12/2020,07:32:50,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,01:56:34,3.7,16.0285,-97.5415,16.1,"12 km al OESTE de RIO GRANDE, OAX",11/12/2020,07:56:34,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,02:06:46,3.5,16.2568,-98.1077,17.6,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/12/2020,08:06:46,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,02:22:42,3.4,19.2365,-104.169,11,"26 km al NORESTE de MANZANILLO, COL",11/12/2020,08:22:42,revisado,COL,11,12,2020
11/12/2020,2020-12-11,02:22:59,3.7,16.4887,-95.1493,5.8,"10 km al SUROESTE de CD IXTEPEC, OAX",11/12/2020,08:22:59,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,02:30:06,4,13.6315,-92.3,11.9,"117 km al SUR de CD HIDALGO, CHIS",11/12/2020,08:30:06,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,02:37:21,3.4,16.7235,-98.9203,12.8,"51 km al ESTE de SAN MARCOS, GRO",11/12/2020,08:37:21,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,02:38:38,3.9,15.0627,-94.4955,23.2,"138 km al SUROESTE de TONALA, CHIS",11/12/2020,08:38:38,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,03:15:21,3.9,15.2635,-94.4307,13.5,"116 km al SUROESTE de TONALA, CHIS",11/12/2020,09:15:21,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,03:24:00,3.7,16.8472,-94.2135,131.5,"55 km al NOROESTE de CINTALAPA, CHIS",11/12/2020,09:24:00,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,03:31:15,3.8,18.1227,-103.549,16,"83 km al SUROESTE de COALCOMAN, MICH",11/12/2020,09:31:15,revisado,MICH,11,12,2020
11/12/2020,2020-12-11,03:36:01,3.9,15.0563,-94.3143,11.8,"129 km al SUROESTE de TONALA, CHIS",11/12/2020,09:36:01,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,03:49:30,3.5,16.7165,-99.5912,7.4,"23 km al SUROESTE de SAN MARCOS, GRO",11/12/2020,09:49:30,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,03:53:24,3.9,15.985,-95.1672,7.6,"22 km al SUR de SALINA CRUZ, OAX",11/12/2020,09:53:24,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,04:02:02,3.8,16.7352,-95.0222,101.5,"15 km al SUR de MATIAS ROMERO, OAX",11/12/2020,10:02:02,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,04:03:16,3.5,16.8152,-98.5668,35.2,"23 km al NOROESTE de OMETEPEC, GRO",11/12/2020,10:03:16,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,04:32:41,3.5,17.3407,-94.6555,137.1,"66 km al NORESTE de MATIAS ROMERO, OAX",11/12/2020,10:32:41,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,05:03:45,3.4,17.0857,-98.6343,50.4,"51 km al NOROESTE de OMETEPEC, GRO",11/12/2020,11:03:45,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,05:07:40,3.7,17.079,-99.5468,43.7,"36 km al NOROESTE de SAN MARCOS, GRO",11/12/2020,11:07:40,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,05:43:14,4.3,18.2628,-103.487,6.7,"67 km al SUROESTE de COALCOMAN, MICH",11/12/2020,11:43:14,revisado,MICH,11,12,2020
11/12/2020,2020-12-11,05:49:57,3.9,18.1892,-103.477,7,"73 km al SUROESTE de COALCOMAN, MICH",11/12/2020,11:49:57,revisado,MICH,11,12,2020
11/12/2020,2020-12-11,05:54:04,3.9,17.6063,-101.199,44.5,"11 km al NORESTE de PETATLAN, GRO",11/12/2020,11:54:04,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,06:11:14,3.5,16.3773,-94.7305,21.9,"15 km al SURESTE de UNION HIDALGO, OAX",11/12/2020,12:11:14,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,06:18:53,3.7,15.2045,-94.4495,12.6,"123 km al SUROESTE de TONALA, CHIS",11/12/2020,12:18:53,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,06:55:14,3.6,15.745,-93.956,77.2,"43 km al SUROESTE de TONALA, CHIS",11/12/2020,12:55:14,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,08:04:17,3.7,17.0762,-94.2247,144.1,"68 km al NOROESTE de CINTALAPA, CHIS",11/12/2020,14:04:17,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,08:29:01,3.7,18.1098,-103.294,3.2,"75 km al SUR de COALCOMAN, MICH",11/12/2020,14:29:01,revisado,MICH,11,12,2020
11/12/2020,2020-12-11,08:32:03,3.1,16.4772,-98.478,18.9,"24 km al SUROESTE de OMETEPEC, GRO",11/12/2020,14:32:03,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,09:09:46,3.4,16.026,-98.5172,15.7,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/12/2020,15:09:46,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,09:39:22,3.4,16.2968,-98.2337,15.6,"20 km al OESTE de PINOTEPA NACIONAL, OAX",11/12/2020,15:39:22,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,10:02:07,3.8,16.0202,-99.0087,17,"95 km al SURESTE de SAN MARCOS, GRO",11/12/2020,16:02:07,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,10:13:41,3.4,16.9857,-99.3048,29.4,"23 km al NORESTE de SAN MARCOS, GRO",11/12/2020,16:13:41,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,10:16:27,2.8,18.9533,-98.6045,7.8,"18 km al NOROESTE de ATLIXCO, PUE",11/12/2020,16:16:27,revisado,PUE,11,12,2020
11/12/2020,2020-12-11,11:44:58,3.8,17.4065,-101.073,41.1,"26 km al SURESTE de PETATLAN, GRO",11/12/2020,17:44:58,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,12:03:55,4.1,16.0838,-98.9877,15.1,"90 km al SURESTE de SAN MARCOS, GRO",11/12/2020,18:03:55,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,12:43:32,3.6,16.4873,-98.9808,4.5,"55 km al SURESTE de SAN MARCOS, GRO",11/12/2020,18:43:32,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,13:10:55,3.4,16.2425,-98.8982,16.1,"72 km al SUROESTE de OMETEPEC, GRO",11/12/2020,19:10:55,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,13:12:07,3.8,17.085,-94.6693,129.5,"46 km al NORESTE de MATIAS ROMERO, OAX",11/12/2020,19:12:07,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,13:31:28,3.3,16.2912,-98.2582,12.5,"23 km al OESTE de PINOTEPA NACIONAL, OAX",11/12/2020,19:31:28,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,14:11:39,3,16.2727,-98.0248,4,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",11/12/2020,20:11:39,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,14:12:23,3.2,16.2618,-98.0828,10.5,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/12/2020,20:12:23,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,14:25:35,3.5,16.0885,-95.1902,10,"10 km al SUR de SALINA CRUZ, OAX",11/12/2020,20:25:35,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,14:31:23,3.9,16.8255,-95.1098,120.3,"9 km al SUROESTE de MATIAS ROMERO, OAX",11/12/2020,20:31:23,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,14:56:55,3.1,16.26,-98.0363,7.5,"9 km al SUR de PINOTEPA NACIONAL, OAX",11/12/2020,20:56:55,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,15:07:18,3.8,16.1758,-97.2715,7.6,"25 km al NORESTE de RIO GRANDE, OAX",11/12/2020,21:07:18,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,15:20:50,3.5,18.0937,-103.324,5,"78 km al SUR de COALCOMAN, MICH",11/12/2020,21:20:50,revisado,MICH,11,12,2020
11/12/2020,2020-12-11,16:07:20,3.7,16.3332,-93.4323,150.8,"21 km al NOROESTE de VILLAFLORES, CHIS",11/12/2020,22:07:20,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,16:59:50,3.6,16.1218,-97.1468,35.8,"30 km al NOROESTE de PUERTO ESCONDIDO, OAX",11/12/2020,22:59:50,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,17:12:32,3.4,15.6525,-97.5442,18,"41 km al SUROESTE de RIO GRANDE, OAX",11/12/2020,23:12:32,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,17:21:48,3.9,17.1883,-94.766,134.1,"46 km al NORESTE de MATIAS ROMERO, OAX",11/12/2020,23:21:48,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,18:29:04,3.7,17.7508,-101.363,46.1,"23 km al NORESTE de ZIHUATANEJO, GRO",12/12/2020,00:29:04,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,19:45:24,3.6,16.7823,-99.8587,5.9,"11 km al SURESTE de ACAPULCO, GRO",12/12/2020,01:45:24,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,19:58:04,3.5,16.5662,-98.5975,21.4,"24 km al SUROESTE de OMETEPEC, GRO",12/12/2020,01:58:04,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,20:07:19,3.4,16.2942,-98.243,13.1,"21 km al OESTE de PINOTEPA NACIONAL, OAX",12/12/2020,02:07:19,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,20:08:39,3.5,16.2937,-98.2733,12,"24 km al OESTE de PINOTEPA NACIONAL, OAX",12/12/2020,02:08:39,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,20:12:39,3.3,16.28,-98.2802,14.9,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",12/12/2020,02:12:39,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,20:49:00,3.4,16.4917,-98.4747,40.4,"22 km al SUROESTE de OMETEPEC, GRO",12/12/2020,02:49:00,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,21:09:18,3.2,16.561,-98.4718,4.7,"15 km al SUROESTE de OMETEPEC, GRO",12/12/2020,03:09:18,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,21:49:56,3.6,16.0102,-97.1617,28.4,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",12/12/2020,03:49:56,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,22:22:14,4.3,16.8397,-100.158,20.6,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",12/12/2020,04:22:14,revisado,GRO,11,12,2020
11/12/2020,2020-12-11,22:28:43,3.3,16.3143,-98.3268,8,"29 km al OESTE de PINOTEPA NACIONAL, OAX",12/12/2020,04:28:43,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,22:29:48,3.6,15.693,-95.1233,11.2,"55 km al SUR de SALINA CRUZ, OAX",12/12/2020,04:29:48,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,22:41:14,3.8,15.4173,-94.8235,34.5,"94 km al SURESTE de SALINA CRUZ, OAX",12/12/2020,04:41:14,revisado,OAX,11,12,2020
11/12/2020,2020-12-11,23:35:44,3.9,14.5765,-92.8592,7.6,"74 km al SUROESTE de TAPACHULA, CHIS",12/12/2020,05:35:44,revisado,CHIS,11,12,2020
11/12/2020,2020-12-11,23:36:41,3.1,16.3215,-98.2095,25.2,"17 km al OESTE de PINOTEPA NACIONAL, OAX",12/12/2020,05:36:41,revisado,OAX,11,12,2020
12/12/2020,2020-12-12,01:00:39,3.4,16.5393,-98.2577,15.3,"22 km al SURESTE de OMETEPEC, GRO",12/12/2020,07:00:39,revisado,GRO,12,12,2020
12/12/2020,2020-12-12,01:18:25,3.3,16.9357,-99.5145,29.8,"20 km al NOROESTE de SAN MARCOS, GRO",12/12/2020,07:18:25,revisado,GRO,12,12,2020
12/12/2020,2020-12-12,01:24:01,3.8,15.9015,-94.3243,91.2,"58 km al SUROESTE de ARRIAGA , CHIS",12/12/2020,07:24:01,revisado,CHIS,12,12,2020
12/12/2020,2020-12-12,01:47:11,3.9,16.058,-95.2427,9.8,"15 km al SUROESTE de SALINA CRUZ, OAX",12/12/2020,07:47:11,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,02:45:14,3.4,16.2938,-98.0978,12.3,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",12/12/2020,08:45:14,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,03:16:55,3.6,15.1627,-92.5488,108,"9 km al NOROESTE de HUIXTLA, CHIS",12/12/2020,09:16:55,revisado,CHIS,12,12,2020
12/12/2020,2020-12-12,04:20:23,3.7,16.503,-96.167,75.7,"49 km al NORESTE de MIAHUATLAN, OAX",12/12/2020,10:20:23,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,04:39:57,4,15.9358,-97.6783,15,"27 km al SUROESTE de RIO GRANDE, OAX",12/12/2020,10:39:57,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,05:17:11,3.7,18.0477,-103.316,5,"82 km al SUR de COALCOMAN, MICH",12/12/2020,11:17:11,revisado,MICH,12,12,2020
12/12/2020,2020-12-12,06:44:54,3.8,15.8252,-100.01,16.1,"116 km al SUR de ACAPULCO, GRO",12/12/2020,12:44:54,revisado,GRO,12,12,2020
12/12/2020,2020-12-12,07:26:50,3.3,16.02,-97.5947,16,"17 km al OESTE de RIO GRANDE, OAX",12/12/2020,13:26:50,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,07:29:39,4,16.8513,-100.918,15,"51 km al SUROESTE de TECPAN, GRO",12/12/2020,13:29:39,revisado,GRO,12,12,2020
12/12/2020,2020-12-12,08:04:44,3.7,17.8385,-101.731,5.8,"29 km al NOROESTE de ZIHUATANEJO, GRO",12/12/2020,14:04:44,revisado,GRO,12,12,2020
12/12/2020,2020-12-12,08:36:31,3.9,16.0533,-97.1188,22.2,"22 km al NORTE de PUERTO ESCONDIDO, OAX",12/12/2020,14:36:31,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,11:29:27,3.7,15.8667,-96.3868,39.4,"16 km al NORESTE de S PEDRO POCHUTLA, OAX",12/12/2020,17:29:27,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,13:04:26,3.9,15.3985,-94.7958,16.1,"97 km al SURESTE de SALINA CRUZ, OAX",12/12/2020,19:04:26,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,13:07:03,3.7,15.4293,-94.8017,23.4,"93 km al SURESTE de SALINA CRUZ, OAX",12/12/2020,19:07:03,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,13:27:03,3.5,19.136,-103.955,13.5,"17 km al SUROESTE de COQUIMATLAN, COL",12/12/2020,19:27:03,revisado,COL,12,12,2020
12/12/2020,2020-12-12,13:40:07,3.5,18.4137,-102.967,58.5,"45 km al SURESTE de COALCOMAN, MICH",12/12/2020,19:40:07,revisado,MICH,12,12,2020
12/12/2020,2020-12-12,13:59:52,3.7,17.0738,-94.1093,167.1,"59 km al NOROESTE de CINTALAPA, CHIS",12/12/2020,19:59:52,revisado,CHIS,12,12,2020
12/12/2020,2020-12-12,15:10:14,3.7,15.166,-94.7337,16.5,"123 km al SURESTE de SALINA CRUZ, OAX",12/12/2020,21:10:14,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,15:22:28,3.7,19.2185,-104.053,7.1,"25 km al OESTE de COQUIMATLAN, COL",12/12/2020,21:22:28,revisado,COL,12,12,2020
12/12/2020,2020-12-12,17:23:43,3.7,16.492,-94.6027,105.9,"24 km al ESTE de UNION HIDALGO, OAX",12/12/2020,23:23:43,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,17:26:17,3.4,16.7292,-94.983,4.6,"17 km al SURESTE de MATIAS ROMERO, OAX",12/12/2020,23:26:17,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,17:34:42,3.7,15.112,-92.5352,105.1,"8 km al SUROESTE de HUIXTLA, CHIS",12/12/2020,23:34:42,revisado,CHIS,12,12,2020
12/12/2020,2020-12-12,18:36:09,3.4,19.0255,-102.984,43.8,"23 km al SUROESTE de TEPALCATEPEC, MICH",13/12/2020,00:36:09,revisado,MICH,12,12,2020
12/12/2020,2020-12-12,18:56:27,3.4,16.72,-94.9598,5,"19 km al SURESTE de MATIAS ROMERO, OAX",13/12/2020,00:56:27,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,19:21:28,3.7,14.4618,-92.7933,62.3,"73 km al SUROESTE de CD HIDALGO, CHIS",13/12/2020,01:21:28,revisado,CHIS,12,12,2020
12/12/2020,2020-12-12,19:58:49,3.8,16.6618,-91.235,5,"88 km al NORESTE de LAS MARGARITAS, CHIS",13/12/2020,01:58:49,revisado,CHIS,12,12,2020
12/12/2020,2020-12-12,20:24:46,3.5,16.5987,-94.6588,5,"23 km al NORESTE de UNION HIDALGO, OAX",13/12/2020,02:24:46,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,20:41:16,3.7,15.6742,-93.464,86.4,"27 km al OESTE de PIJIJIAPAN, CHIS",13/12/2020,02:41:16,revisado,CHIS,12,12,2020
12/12/2020,2020-12-12,20:42:45,3.6,16.133,-95.2337,10,"7 km al SUROESTE de SALINA CRUZ, OAX",13/12/2020,02:42:45,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,21:23:01,3.9,17.3958,-101.612,12.1,"28 km al SUR de ZIHUATANEJO, GRO",13/12/2020,03:23:01,revisado,GRO,12,12,2020
12/12/2020,2020-12-12,21:39:15,3.9,16.7542,-99.6807,2,"26 km al SURESTE de ACAPULCO, GRO",13/12/2020,03:39:15,revisado,GRO,12,12,2020
12/12/2020,2020-12-12,22:27:35,3.6,18.5567,-103.065,10,"26 km al SURESTE de COALCOMAN, MICH",13/12/2020,04:27:35,revisado,MICH,12,12,2020
12/12/2020,2020-12-12,22:44:08,3.8,16.9452,-94.9617,120.3,"12 km al NORESTE de MATIAS ROMERO, OAX",13/12/2020,04:44:08,revisado,OAX,12,12,2020
12/12/2020,2020-12-12,23:16:37,4,16.9388,-100.916,16.7,"44 km al SUROESTE de TECPAN, GRO",13/12/2020,05:16:37,revisado,GRO,12,12,2020
12/12/2020,2020-12-12,23:24:05,3.9,14.5775,-93.2932,15,"105 km al SUROESTE de MAPASTEPEC, CHIS",13/12/2020,05:24:05,revisado,CHIS,12,12,2020
12/12/2020,2020-12-12,23:44:07,4.1,16.3337,-98.2672,12,"23 km al OESTE de PINOTEPA NACIONAL, OAX",13/12/2020,05:44:07,revisado,OAX,12,12,2020
13/12/2020,2020-12-13,00:33:15,3.3,16.0225,-97.5813,12.8,"16 km al OESTE de RIO GRANDE, OAX",13/12/2020,06:33:15,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,00:35:27,3.7,15.1215,-96.079,16.1,"72 km al SUR de CRUCECITA, OAX",13/12/2020,06:35:27,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,01:00:29,3.8,18.1332,-95.9615,103.4,"9 km al NOROESTE de LOMA BONITA, OAX",13/12/2020,07:00:29,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,01:52:05,3.9,17.0102,-99.504,39,"27 km al NOROESTE de SAN MARCOS, GRO",13/12/2020,07:52:05,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,02:10:33,3.6,15.4245,-97.1382,16.1,"49 km al SUR de PUERTO ESCONDIDO, OAX",13/12/2020,08:10:33,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,02:19:08,3.8,15.0898,-94.295,10,"124 km al SUROESTE de TONALA, CHIS",13/12/2020,08:19:08,revisado,CHIS,13,12,2020
13/12/2020,2020-12-13,02:20:21,3.8,15.7387,-95.0928,46.9,"50 km al SUR de SALINA CRUZ, OAX",13/12/2020,08:20:21,revisado,OAX,13,12,2020
