Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A,Estado,,
2021-09-04,17:49:45,4.3,19.547,-108.555,16,"367 km al SUROESTE de PUERTO VALLARTA, JAL",04/09/2021,22:49:45,revisado,9,4,2021,JAL,,
2021-09-06,08:54:52,4,15.1557,-93.1823,103.3,"44 km al SUROESTE de MAPASTEPEC, CHIS",06/09/2021,13:54:52,revisado,9,6,2021,CHIS,,
2021-09-06,17:54:53,4.4,16.5302,-94.5867,97.2,"27 km al ESTE de UNION HIDALGO, OAX",06/09/2021,22:54:53,revisado,9,6,2021,OAX,,
2021-09-06,19:42:30,4.1,17.1327,-95.2255,122.1,"35 km al NOROESTE de MATIAS ROMERO, OAX",07/09/2021,00:42:30,revisado,9,6,2021,OAX,,
2021-09-06,20:17:54,4,18.0188,-101.154,64,"55 km al NORTE de PETATLAN, GRO",07/09/2021,01:17:54,revisado,9,6,2021,GRO,,
2021-09-06,06:57:20,4.5,19.422,-108.393,10,"356 km al SUROESTE de PUERTO VALLARTA, JAL",06/09/2021,11:57:20,revisado,9,6,2021,JAL,,
2021-09-07,00:44:21,4.2,15.8065,-93.7627,84.9,"31 km al SUR de TONALA, CHIS",07/09/2021,05:44:21,revisado,9,7,2021,CHIS,,
2021-09-07,01:51:36,4,16.7662,-94.006,142.1,"31 km al OESTE de CINTALAPA, CHIS",07/09/2021,06:51:36,revisado,9,7,2021,CHIS,,
2021-09-07,16:21:32,4.3,15.5448,-95.4098,13,"74 km al SUROESTE de SALINA CRUZ, OAX",07/09/2021,21:21:32,revisado,9,7,2021,OAX,,
2021-09-07,19:55:22,4.7,16.8347,-99.5055,21.9,"13 km al NOROESTE de SAN MARCOS, GRO",08/09/2021,00:55:22,revisado,9,7,2021,GRO,,
2021-09-07,20:47:46,7.1,16.7553,-99.9533,15,"14 km al SUROESTE de ACAPULCO, GRO",08/09/2021,01:47:46,revisado,9,7,2021,GRO,,
2021-09-07,21:18:03,5.2,16.8897,-99.9295,10,"4 km al NOROESTE de ACAPULCO, GRO",08/09/2021,02:18:03,revisado,9,7,2021,GRO,,
2021-09-07,21:41:55,4.4,16.8555,-99.9065,10,"2 km al SUROESTE de ACAPULCO, GRO",08/09/2021,02:41:55,revisado,9,7,2021,GRO,,
2021-09-07,21:58:21,5,16.883,-99.9022,10,"1 km al NOROESTE de ACAPULCO, GRO",08/09/2021,02:58:21,revisado,9,7,2021,GRO,,
2021-09-07,22:30:20,4.3,16.8927,-99.9533,10,"6 km al NOROESTE de ACAPULCO, GRO",08/09/2021,03:30:20,revisado,9,7,2021,GRO,,
2021-09-07,22:50:46,4.1,16.8003,-99.88,10,"8 km al SUR de ACAPULCO, GRO",08/09/2021,03:50:46,revisado,9,7,2021,GRO,,
2021-09-07,22:53:34,4.2,16.0573,-98.3792,10,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/09/2021,03:53:34,revisado,9,7,2021,OAX,,
2021-09-07,23:17:50,4.1,16.863,-99.9022,10,"1 km al SUROESTE de ACAPULCO, GRO",08/09/2021,04:17:50,revisado,9,7,2021,GRO,,
2021-09-07,23:24:13,4.2,16.8382,-99.898,10,"4 km al SUR de ACAPULCO, GRO",08/09/2021,04:24:13,revisado,9,7,2021,GRO,,
2021-09-08,00:42:56,5,16.4482,-100.102,15,"52 km al SUROESTE de ACAPULCO, GRO",08/09/2021,05:42:56,revisado,9,8,2021,GRO,,
2021-09-08,02:33:06,4.1,16.3893,-94.5313,87.3,"33 km al SURESTE de UNION HIDALGO, OAX",08/09/2021,07:33:06,revisado,9,8,2021,OAX,,
2021-09-08,04:26:48,4.2,16.6953,-99.7778,15.8,"23 km al SURESTE de ACAPULCO, GRO",08/09/2021,09:26:48,revisado,9,8,2021,GRO,,
2021-09-08,04:34:11,4.3,16.5873,-99.6267,19.7,"34 km al SUROESTE de SAN MARCOS, GRO",08/09/2021,09:34:11,revisado,9,8,2021,GRO,,
2021-09-08,04:50:18,5,16.7592,-100.006,10.6,"17 km al SUROESTE de ACAPULCO, GRO",08/09/2021,09:50:18,revisado,9,8,2021,GRO,,
2021-09-08,07:20:07,4.6,16.7878,-99.843,25.2,"11 km al SURESTE de ACAPULCO, GRO",08/09/2021,12:20:07,revisado,9,8,2021,GRO,,
2021-09-08,08:18:44,4,16.7635,-99.977,10,"15 km al SUROESTE de ACAPULCO, GRO",08/09/2021,13:18:44,revisado,9,8,2021,GRO,,
2021-09-08,08:28:10,4,16.7677,-99.849,10,"13 km al SURESTE de ACAPULCO, GRO",08/09/2021,13:28:10,revisado,9,8,2021,GRO,,
2021-09-08,09:48:57,4,16.8452,-95.183,102.8,"15 km al OESTE de MATIAS ROMERO, OAX",08/09/2021,14:48:57,revisado,9,8,2021,OAX,,
2021-09-08,12:56:11,4,17.2618,-92.7013,5,"41 km al OESTE de YAJALON, CHIS",08/09/2021,17:56:11,revisado,9,8,2021,CHIS,,
2021-09-08,15:01:20,4.1,16.6113,-99.7113,16.6,"35 km al SURESTE de ACAPULCO, GRO",08/09/2021,20:01:20,revisado,9,8,2021,GRO,,
2021-09-08,18:08:49,4,16.8198,-99.7563,10.1,"16 km al SURESTE de ACAPULCO, GRO",08/09/2021,23:08:49,revisado,9,8,2021,GRO,,
2021-09-08,07:05:27,4.5,18.665,-106.619,10,"226 km al SUROESTE de CIHUATLAN, JAL",08/09/2021,12:05:27,revisado,9,8,2021,JAL,,
2021-09-09,05:02:25,4,15.6193,-94.9748,20.9,"67 km al SURESTE de SALINA CRUZ, OAX",09/09/2021,10:02:25,revisado,9,9,2021,OAX,,
2021-09-09,05:56:21,4.2,16.7867,-99.7902,10,"15 km al SURESTE de ACAPULCO, GRO",09/09/2021,10:56:21,revisado,9,9,2021,GRO,,
2021-09-09,10:35:31,4.1,16.7707,-99.8428,10,"13 km al SURESTE de ACAPULCO, GRO",09/09/2021,15:35:31,revisado,9,9,2021,GRO,,
2021-09-09,14:52:37,4.1,16.7822,-99.8673,10,"10 km al SURESTE de ACAPULCO, GRO",09/09/2021,19:52:37,revisado,9,9,2021,GRO,,
2021-09-09,19:27:06,4.2,15.4628,-96.8295,13,"50 km al SUROESTE de S PEDRO POCHUTLA, OAX",10/09/2021,00:27:06,revisado,9,9,2021,OAX,,
2021-09-09,22:34:39,4,18.342,-101.351,23,"57 km al SUROESTE de HUETAMO, MICH",10/09/2021,03:34:39,revisado,9,9,2021,MICH,,
2021-09-10,13:13:58,4.3,16.5665,-100.547,13.8,"69 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/09/2021,18:13:58,revisado,9,10,2021,GRO,,
2021-09-10,19:58:45,4,16.4988,-98.4422,13.3,"21 km al SUR de OMETEPEC, GRO",11/09/2021,00:58:45,revisado,9,10,2021,GRO,,
2021-09-10,20:13:00,4,15.3795,-94.6592,16.1,"106 km al SURESTE de SALINA CRUZ, OAX",11/09/2021,01:13:00,revisado,9,10,2021,OAX,,
2021-09-10,21:34:08,4.1,15.7382,-92.4032,209.7,"29 km al NOROESTE de FRONTERA COMALAPA, CHIS",11/09/2021,02:34:08,revisado,9,10,2021,CHIS,,
2021-09-11,01:26:57,4.1,15.3497,-96.847,12.5,"60 km al SUROESTE de S PEDRO POCHUTLA, OAX",11/09/2021,06:26:57,revisado,9,11,2021,OAX,,
2021-09-11,01:48:28,4,15.5847,-95.0592,23.3,"68 km al SUR de SALINA CRUZ, OAX",11/09/2021,06:48:28,revisado,9,11,2021,OAX,,
2021-09-11,03:11:38,4,15.4603,-94.8643,16.1,"87 km al SURESTE de SALINA CRUZ, OAX",11/09/2021,08:11:38,revisado,9,11,2021,OAX,,
2021-09-11,04:21:28,4.1,16.4563,-99.7638,13.1,"48 km al SURESTE de ACAPULCO, GRO",11/09/2021,09:21:28,revisado,9,11,2021,GRO,,
2021-09-11,05:27:41,4.1,14.8468,-93.4438,29,"89 km al SUROESTE de MAPASTEPEC, CHIS",11/09/2021,10:27:41,revisado,9,11,2021,CHIS,,
2021-09-11,07:01:41,4.3,16.4012,-99.9733,16.3,"53 km al SUR de ACAPULCO, GRO",11/09/2021,12:01:41,revisado,9,11,2021,GRO,,
2021-09-11,16:56:05,4.2,16.878,-99.9313,10,"4 km al OESTE de ACAPULCO, GRO",11/09/2021,21:56:05,revisado,9,11,2021,GRO,,
2021-09-11,22:44:32,4,14.9795,-93.2335,41.7,"63 km al SUROESTE de MAPASTEPEC, CHIS",12/09/2021,03:44:32,revisado,9,11,2021,CHIS,,
2021-09-12,04:32:31,4.4,14.3565,-93.8315,16,"157 km al SUROESTE de MAPASTEPEC, CHIS",12/09/2021,09:32:31,revisado,9,12,2021,CHIS,,
2021-09-12,10:05:19,4.1,16.5952,-100.537,15.8,"66 km al SUROESTE de COYUCA DE BENITEZ, GRO",12/09/2021,15:05:19,revisado,9,12,2021,GRO,,
2021-09-12,14:07:49,4.3,16.8295,-93.8425,162.9,"20 km al NOROESTE de CINTALAPA, CHIS",12/09/2021,19:07:49,revisado,9,12,2021,CHIS,,
2021-09-13,19:02:55,4.2,16.77,-99.7385,10,"20 km al SURESTE de ACAPULCO, GRO",14/09/2021,00:02:55,revisado,9,13,2021,GRO,,
2021-09-13,20:14:44,4,16.392,-98.4412,9.2,"32 km al SUR de OMETEPEC, GRO",14/09/2021,01:14:44,revisado,9,13,2021,GRO,,
2021-09-14,00:15:17,4,16.7683,-99.741,10,"20 km al SURESTE de ACAPULCO, GRO",14/09/2021,05:15:17,revisado,9,14,2021,GRO,,
2021-09-14,08:31:55,4,15.0818,-92.6473,96.6,"20 km al SUROESTE de HUIXTLA, CHIS",14/09/2021,13:31:55,revisado,9,14,2021,CHIS,,
2021-09-14,11:38:58,4.2,15.2807,-94.4267,27.6,"114 km al SUROESTE de TONALA, CHIS",14/09/2021,16:38:58,revisado,9,14,2021,CHIS,,
2021-09-14,17:41:13,4,16.5975,-95.1673,6,"8 km al NOROESTE de CD IXTEPEC, OAX",14/09/2021,22:41:13,revisado,9,14,2021,OAX,,
2021-09-15,06:58:23,4.2,13.8307,-93.3628,14.6,"161 km al SUROESTE de CD HIDALGO, CHIS",15/09/2021,11:58:23,revisado,9,15,2021,CHIS,,
2021-09-15,09:10:46,4,17.0152,-99.7868,38.5,"20 km al NORESTE de ACAPULCO, GRO",15/09/2021,14:10:46,revisado,9,15,2021,GRO,,
2021-09-15,17:31:41,4.6,15.4287,-93.156,100.9,"28 km al OESTE de MAPASTEPEC, CHIS",15/09/2021,22:31:41,revisado,9,15,2021,CHIS,,
2021-09-16,07:57:07,4,15.9968,-97.7042,23,"29 km al OESTE de RIO GRANDE, OAX",16/09/2021,12:57:07,revisado,9,16,2021,OAX,,
2021-09-16,10:56:50,4.1,15.8802,-95.5893,58.3,"54 km al SUROESTE de SALINA CRUZ, OAX",16/09/2021,15:56:50,revisado,9,16,2021,OAX,,
2021-09-16,11:56:03,4,16.7803,-99.8628,10,"11 km al SURESTE de ACAPULCO, GRO",16/09/2021,16:56:03,revisado,9,16,2021,GRO,,
2021-09-16,17:45:25,4.8,16.6473,-96.379,60.1,"35 km al SURESTE de OCOTLAN DE MORELOS, OAX",16/09/2021,22:45:25,revisado,9,16,2021,OAX,,
2021-09-16,18:59:17,4,15.6008,-94.9503,16.1,"69 km al SURESTE de SALINA CRUZ, OAX",16/09/2021,23:59:17,revisado,9,16,2021,OAX,,
2021-09-16,22:13:12,4.5,14.5458,-92.6205,65.2,"53 km al SUROESTE de CD HIDALGO, CHIS",17/09/2021,03:13:12,revisado,9,16,2021,CHIS,,
2021-09-17,00:07:05,4.1,16.4462,-100.096,15.8,"52 km al SUROESTE de ACAPULCO, GRO",17/09/2021,05:07:05,revisado,9,17,2021,GRO,,
2021-09-17,02:42:41,4.1,14.5885,-93.1253,22.2,"93 km al SUROESTE de HUIXTLA, CHIS",17/09/2021,07:42:41,revisado,9,17,2021,CHIS,,
2021-09-17,02:57:40,4,14.2113,-94.0812,16.1,"187 km al SUROESTE de MAPASTEPEC, CHIS",17/09/2021,07:57:40,revisado,9,17,2021,CHIS,,
2021-09-18,06:17:50,4,16.3985,-99.9807,16.8,"53 km al SUR de ACAPULCO, GRO",18/09/2021,11:17:50,revisado,9,18,2021,GRO,,
2021-09-18,07:04:40,4.1,16.3953,-99.9595,16.1,"53 km al SUR de ACAPULCO, GRO",18/09/2021,12:04:40,revisado,9,18,2021,GRO,,
2021-09-18,09:58:07,4.1,14.7043,-93.2917,37.6,"92 km al SUROESTE de MAPASTEPEC, CHIS",18/09/2021,14:58:07,revisado,9,18,2021,CHIS,,
2021-09-18,10:38:03,4.3,15.5665,-94.8295,16.2,"79 km al SURESTE de SALINA CRUZ, OAX",18/09/2021,15:38:03,revisado,9,18,2021,OAX,,
2021-09-18,15:08:09,4,16.577,-94.6168,102.7,"25 km al NORESTE de UNION HIDALGO, OAX",18/09/2021,20:08:09,revisado,9,18,2021,OAX,,
2021-09-18,07:30:47,4.1,18.9347,-107.499,14.5,"301 km al SUROESTE de PUERTO VALLARTA, JAL",18/09/2021,12:30:47,revisado,9,18,2021,JAL,,
2021-09-19,05:02:16,4,16.0575,-95.9233,46.1,"39 km al NORESTE de CRUCECITA, OAX",19/09/2021,10:02:16,revisado,9,19,2021,OAX,,
2021-09-19,05:49:57,4,18.1073,-103.467,10.6,"81 km al SUROESTE de COALCOMAN, MICH",19/09/2021,10:49:57,revisado,9,19,2021,MICH,,
2021-09-19,06:10:33,4,16.8205,-99.7927,8.7,"13 km al SURESTE de ACAPULCO, GRO",19/09/2021,11:10:33,revisado,9,19,2021,GRO,,
2021-09-19,14:00:31,4.2,17.0682,-100.012,3.3,"10 km al NORESTE de COYUCA DE BENITEZ, GRO",19/09/2021,19:00:31,revisado,9,19,2021,GRO,,
2021-09-19,21:37:27,4.1,16.081,-98.4005,10.2,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",20/09/2021,02:37:27,revisado,9,19,2021,OAX,,
2021-09-19,21:41:04,4,15.9543,-98.4015,14.1,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",20/09/2021,02:41:04,revisado,9,19,2021,OAX,,
2021-09-20,03:57:41,4,15.8345,-95.0602,16.1,"41 km al SURESTE de SALINA CRUZ, OAX",20/09/2021,08:57:41,revisado,9,20,2021,OAX,,
2021-09-20,04:29:44,4,15.6497,-93.4963,88.4,"31 km al OESTE de PIJIJIAPAN, CHIS",20/09/2021,09:29:44,revisado,9,20,2021,CHIS,,
2021-09-20,04:36:33,4.9,16.5918,-99.2918,12.4,"25 km al SURESTE de SAN MARCOS, GRO",20/09/2021,09:36:33,revisado,9,20,2021,GRO,,
2021-09-20,04:47:06,4,16.5708,-99.3322,3.6,"26 km al SUR de SAN MARCOS, GRO",20/09/2021,09:47:06,revisado,9,20,2021,GRO,,
2021-09-20,04:47:19,4,16.5952,-99.341,5,"23 km al SUR de SAN MARCOS, GRO",20/09/2021,09:47:19,revisado,9,20,2021,GRO,,
2021-09-20,05:30:15,4.4,16.8983,-99.7137,21.1,"20 km al ESTE de ACAPULCO, GRO",20/09/2021,10:30:15,revisado,9,20,2021,GRO,,
2021-09-20,05:32:45,4.2,15.884,-94.4452,68.1,"70 km al SUROESTE de ARRIAGA , CHIS",20/09/2021,10:32:45,revisado,9,20,2021,CHIS,,
2021-09-20,05:34:32,4,15.878,-94.4548,73.3,"71 km al SUROESTE de ARRIAGA , CHIS",20/09/2021,10:34:32,revisado,9,20,2021,CHIS,,
2021-09-20,06:13:32,4,16.607,-99.3127,9.5,"22 km al SURESTE de SAN MARCOS, GRO",20/09/2021,11:13:32,revisado,9,20,2021,GRO,,
2021-09-20,09:07:38,4,15.3817,-94.3983,24.7,"104 km al SUROESTE de TONALA, CHIS",20/09/2021,14:07:38,revisado,9,20,2021,CHIS,,
2021-09-20,09:41:02,4.3,15.6842,-95.0135,35.8,"58 km al SURESTE de SALINA CRUZ, OAX",20/09/2021,14:41:02,revisado,9,20,2021,OAX,,
2021-09-20,21:32:44,4,16.7207,-99.7362,10,"24 km al SURESTE de ACAPULCO, GRO",21/09/2021,02:32:44,revisado,9,20,2021,GRO,,
2021-09-20,21:49:22,4,16.4968,-95.1773,5.7,"11 km al SUROESTE de CD IXTEPEC, OAX",21/09/2021,02:49:22,revisado,9,20,2021,OAX,,
2021-09-21,01:15:34,4,17.1547,-93.8567,202.3,"53 km al NOROESTE de CINTALAPA, CHIS",21/09/2021,06:15:34,revisado,9,21,2021,CHIS,,
2021-09-21,10:42:37,4.1,14.7175,-94.6048,33.9,"174 km al SURESTE de SALINA CRUZ, OAX",21/09/2021,15:42:37,revisado,9,21,2021,OAX,,
2021-09-22,01:39:57,4.3,17.1025,-94.1788,145.9,"66 km al NOROESTE de CINTALAPA, CHIS",22/09/2021,06:39:57,revisado,9,22,2021,CHIS,,
2021-09-22,03:06:47,4,15.5883,-94.9428,23.8,"71 km al SURESTE de SALINA CRUZ, OAX",22/09/2021,08:06:47,revisado,9,22,2021,OAX,,
2021-09-22,04:12:24,4,15.6093,-96.048,9.1,"20 km al SURESTE de CRUCECITA, OAX",22/09/2021,09:12:24,revisado,9,22,2021,OAX,,
2021-09-22,13:35:42,4.1,18.505,-102.342,5.2,"52 km al NORTE de LA MIRA, MICH",22/09/2021,18:35:42,revisado,9,22,2021,MICH,,
2021-09-22,21:17:11,4,13.5657,-92.1823,17.8,"123 km al SUR de CD HIDALGO, CHIS",23/09/2021,02:17:11,revisado,9,22,2021,CHIS,,
2021-09-22,21:58:49,4,18.9618,-107.457,10,"296 km al SUROESTE de PUERTO VALLARTA, JAL",23/09/2021,02:58:49,revisado,9,22,2021,JAL,,
2021-09-23,06:58:05,4.2,14.9545,-94.2358,18.7,"135 km al SUROESTE de TONALA, CHIS",23/09/2021,11:58:05,revisado,9,23,2021,CHIS,,
2021-09-23,09:40:13,4.1,15.3502,-94.6545,16.1,"109 km al SURESTE de SALINA CRUZ, OAX",23/09/2021,14:40:13,revisado,9,23,2021,OAX,,
2021-09-23,19:43:33,4,15.5598,-94.9278,24.7,"75 km al SURESTE de SALINA CRUZ, OAX",24/09/2021,00:43:33,revisado,9,23,2021,OAX,,
2021-09-23,20:59:53,5,15.0728,-93.3575,75.6,"65 km al SUROESTE de MAPASTEPEC, CHIS",24/09/2021,01:59:53,revisado,9,23,2021,CHIS,,
2021-09-23,21:04:41,4,15.3798,-94.72,16.1,"102 km al SURESTE de SALINA CRUZ, OAX",24/09/2021,02:04:41,revisado,9,23,2021,OAX,,
2021-09-23,06:14:40,4,19.3852,-108.44,9.4,"362 km al SUROESTE de PUERTO VALLARTA, JAL",23/09/2021,11:14:40,revisado,9,23,2021,JAL,,
2021-09-24,04:26:16,4,18.4065,-101.605,67.1,"77 km al NORESTE de LAS GUACAMAYAS, MICH",24/09/2021,09:26:16,revisado,9,24,2021,MICH,,
2021-09-24,04:58:53,4.4,13.524,-92.1962,15,"128 km al SUR de CD HIDALGO, CHIS",24/09/2021,09:58:53,revisado,9,24,2021,CHIS,,
2021-09-25,09:41:18,4.2,15.9117,-98.5883,16.1,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",25/09/2021,14:41:18,revisado,9,25,2021,OAX,,
2021-09-25,14:48:53,4.1,14.1593,-94.139,17.3,"195 km al SUROESTE de MAPASTEPEC, CHIS",25/09/2021,19:48:53,revisado,9,25,2021,CHIS,,
2021-09-25,22:20:55,4.2,15.5535,-99.6285,16.1,"140 km al SUR de SAN MARCOS, GRO",26/09/2021,03:20:55,revisado,9,25,2021,GRO,,
2021-09-25,22:59:52,4.2,16.5848,-94.178,121.9,"49 km al NOROESTE de ARRIAGA , CHIS",26/09/2021,03:59:52,revisado,9,25,2021,CHIS,,
2021-09-25,11:38:51,4.1,19.3195,-108.189,3.6,"341 km al SUROESTE de PUERTO VALLARTA, JAL",25/09/2021,16:38:51,revisado,9,25,2021,JAL,,
2021-09-26,03:27:39,4,15.8757,-95.3905,8.8,"40 km al SUROESTE de SALINA CRUZ, OAX",26/09/2021,08:27:39,revisado,9,26,2021,OAX,,
2021-09-26,14:08:11,4,16.322,-98.28,13.3,"24 km al OESTE de PINOTEPA NACIONAL, OAX",26/09/2021,19:08:11,revisado,9,26,2021,OAX,,
2021-09-26,15:30:53,4.3,18.246,-102.144,53.6,"26 km al NORESTE de LAS GUACAMAYAS, MICH",26/09/2021,20:30:53,revisado,9,26,2021,MICH,,
2021-09-26,16:36:10,4,16.0857,-95.242,2.2,"12 km al SUROESTE de SALINA CRUZ, OAX",26/09/2021,21:36:10,revisado,9,26,2021,OAX,,
2021-09-26,19:33:26,4,14.9598,-93.7827,26.7,"101 km al SUROESTE de PIJIJIAPAN, CHIS",27/09/2021,00:33:26,revisado,9,26,2021,CHIS,,
2021-09-26,20:32:46,4,16.8212,-99.3687,34.2,"4 km al NORESTE de SAN MARCOS, GRO",27/09/2021,01:32:46,revisado,9,26,2021,GRO,,
2021-09-26,21:43:50,4.1,17.1575,-101.138,7.2,"44 km al SURESTE de PETATLAN, GRO",27/09/2021,02:43:50,revisado,9,26,2021,GRO,,
2021-09-26,22:22:53,4.2,16.8327,-99.9433,8.9,"6 km al SUROESTE de ACAPULCO, GRO",27/09/2021,03:22:53,revisado,9,26,2021,GRO,,
2021-09-27,02:41:36,4,16.709,-99.5275,18.6,"17 km al SUROESTE de SAN MARCOS, GRO",27/09/2021,07:41:36,revisado,9,27,2021,GRO,,
2021-09-27,05:30:48,4,14.9458,-92.8592,68.7,"47 km al SUROESTE de HUIXTLA, CHIS",27/09/2021,10:30:48,revisado,9,27,2021,CHIS,,
2021-09-27,08:52:29,4,17.1633,-94.5348,141.2,"63 km al NORESTE de MATIAS ROMERO, OAX",27/09/2021,13:52:29,revisado,9,27,2021,OAX,,
2021-09-28,00:09:47,4.2,15.7432,-94.9872,17.1,"53 km al SURESTE de SALINA CRUZ, OAX",28/09/2021,05:09:47,revisado,9,28,2021,OAX,,
2021-09-28,10:41:04,4.3,16.4833,-94.7733,98,"6 km al ESTE de UNION HIDALGO, OAX",28/09/2021,15:41:04,revisado,9,28,2021,OAX,,
2021-09-28,22:51:34,4.3,14.7332,-92.4543,76.5,"28 km al SUROESTE de TAPACHULA, CHIS",29/09/2021,03:51:34,revisado,9,28,2021,CHIS,,
2021-09-29,02:31:59,4.1,14.6823,-92.5702,61.8,"42 km al SUROESTE de TAPACHULA, CHIS",29/09/2021,07:31:59,revisado,9,29,2021,CHIS,,
2021-09-29,03:36:36,4,17.0733,-95.0183,119.8,"22 km al NORTE de MATIAS ROMERO, OAX",29/09/2021,08:36:36,revisado,9,29,2021,OAX,,
2021-09-29,07:28:33,4,16.9262,-94.1002,149.4,"48 km al NOROESTE de CINTALAPA, CHIS",29/09/2021,12:28:33,revisado,9,29,2021,CHIS,,
2021-09-29,08:39:36,4,15.9937,-96.345,49.4,"30 km al NORESTE de S PEDRO POCHUTLA, OAX",29/09/2021,13:39:36,revisado,9,29,2021,OAX,,
2021-09-29,18:21:25,4,14.5547,-92.5648,72.5,"47 km al SUROESTE de CD HIDALGO, CHIS",29/09/2021,23:21:25,revisado,9,29,2021,CHIS,,
2021-09-29,21:10:35,4.3,17.3475,-101.739,3.1,"38 km al SUROESTE de ZIHUATANEJO, GRO",30/09/2021,02:10:35,revisado,9,29,2021,GRO,,
2021-09-29,21:23:02,4.5,14.8573,-92.6912,89.3,"39 km al SUROESTE de HUIXTLA, CHIS",30/09/2021,02:23:02,revisado,9,29,2021,CHIS,,
2021-09-30,00:56:42,4.5,13.9768,-93.4403,19.3,"159 km al SUROESTE de CD HIDALGO, CHIS",30/09/2021,05:56:42,revisado,9,30,2021,CHIS,,
2021-09-30,01:52:49,4.1,16.8262,-94.8317,113.9,"23 km al ESTE de MATIAS ROMERO, OAX",30/09/2021,06:52:49,revisado,9,30,2021,OAX,,
2021-09-30,04:15:54,4.2,14.321,-93.4062,5.7,"136 km al SUROESTE de MAPASTEPEC, CHIS",30/09/2021,09:15:54,revisado,9,30,2021,CHIS,,
2021-09-30,05:01:08,4,15.3165,-94.7417,16.1,"107 km al SURESTE de SALINA CRUZ, OAX",30/09/2021,10:01:08,revisado,9,30,2021,OAX,,
2021-09-30,06:40:50,4,15.7425,-96.4405,15.5,"3 km al ESTE de S PEDRO POCHUTLA, OAX",30/09/2021,11:40:50,revisado,9,30,2021,OAX,,
2021-09-30,08:32:04,4.2,14.2407,-93.4035,17.9,"142 km al SUROESTE de HUIXTLA, CHIS",30/09/2021,13:32:04,revisado,9,30,2021,CHIS,,
2021-09-30,10:51:11,4,14.6742,-92.4377,82.2,"31 km al OESTE de CD HIDALGO, CHIS",30/09/2021,15:51:11,revisado,9,30,2021,CHIS,,
2021-09-30,14:48:26,4,16.855,-99.671,15.3,"24 km al ESTE de ACAPULCO, GRO",30/09/2021,19:48:26,revisado,9,30,2021,GRO,,
2021-09-30,16:57:30,4.1,14.2298,-93.341,5.2,"137 km al SUROESTE de CD HIDALGO, CHIS",30/09/2021,21:57:30,revisado,9,30,2021,CHIS,,
2021-09-30,19:32:20,4.2,14.2848,-93.2992,18.4,"130 km al SUROESTE de HUIXTLA, CHIS",01/10/2021,00:32:20,revisado,9,30,2021,CHIS,,
2021-09-30,22:13:22,4.1,17.0707,-95.0683,122.9,"22 km al NORTE de MATIAS ROMERO, OAX",01/10/2021,03:13:22,revisado,9,30,2021,OAX,,
2021-09-30,06:10:33,4.1,19.1173,-107.883,12.5,"323 km al SUROESTE de PUERTO VALLARTA, JAL",30/09/2021,11:10:33,revisado,9,30,2021,JAL,,
2021-09-30,16:16:52,4,18.8227,-107.455,15.2,"306 km al SUROESTE de PUERTO VALLARTA, JAL",30/09/2021,21:16:52,revisado,9,30,2021,JAL,,
2021-10-01,00:29:53,4.2,15.5447,-96.8563,12,"42 km al SURESTE de PUERTO ESCONDIDO, OAX",01/10/2021,05:29:53,revisado,10,1,2021,OAX,,
2021-10-01,00:43:00,4,15.3695,-94.173,17.7,"91 km al SUROESTE de TONALA, CHIS",01/10/2021,05:43:00,revisado,10,1,2021,CHIS,,
2021-10-01,01:09:28,4,17.0385,-93.965,162.6,"46 km al NOROESTE de CINTALAPA, CHIS",01/10/2021,06:09:28,revisado,10,1,2021,CHIS,,
2021-10-01,05:14:57,4.1,16.1753,-95.063,55.9,"14 km al ESTE de SALINA CRUZ, OAX",01/10/2021,10:14:57,revisado,10,1,2021,OAX,,
2021-10-01,10:05:16,4.1,15.235,-94.6345,16.1,"121 km al SURESTE de SALINA CRUZ, OAX",01/10/2021,15:05:16,revisado,10,1,2021,OAX,,
2021-10-01,13:17:42,4.3,16.9612,-100.111,5,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",01/10/2021,18:17:42,revisado,10,1,2021,GRO,,
2021-10-01,21:49:24,4,15.1917,-94.552,18.4,"129 km al SURESTE de SALINA CRUZ, OAX",02/10/2021,02:49:24,revisado,10,1,2021,OAX,,
2021-10-01,23:09:09,4,14.162,-92.646,24.6,"78 km al SUROESTE de CD HIDALGO, CHIS",02/10/2021,04:09:09,revisado,10,1,2021,CHIS,,
2021-10-01,23:16:10,4,17.7103,-101.964,5,"38 km al SURESTE de CD LAZARO CARDENAS, MICH",02/10/2021,04:16:10,revisado,10,1,2021,MICH,,
2021-10-01,23:18:57,4,15.0032,-94.3537,16.1,"136 km al SUROESTE de TONALA, CHIS",02/10/2021,04:18:57,revisado,10,1,2021,CHIS,,
2021-10-02,03:27:26,4.1,18.3688,-102.783,69,"60 km al SURESTE de COALCOMAN, MICH",02/10/2021,08:27:26,revisado,10,2,2021,MICH,,
2021-10-02,04:21:02,4.2,16.2647,-93.1183,205.7,"16 km al ESTE de VILLAFLORES, CHIS",02/10/2021,09:21:02,revisado,10,2,2021,CHIS,,
